group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
R,'DM,'30D,34692,'H02,1995,5167,N,1,0.429782116,0.436558759,-0.508306982,-0.453802369,0.733310064,0.758164321,1.183656258,1.163434235,M,N,N,0None,F,3.159329183,-0.323994471,0,5168,1460,1,4
R,'DM,'V60,32868,'H45,1990,7049,N,1,-0.340490407,-0.33137616,-0.013892037,0.08309964,-0.894950909,-0.693036318,0.685606888,0.838286063,M,N,N,0None,F,2.592246352,-1.003902798,0,7050,1460,1,4
R,'DM,'76K,36140,'H45,1999,4095,N,0,0.073730451,0.082976136,-0.408524546,-0.340874568,-0.070769429,0.213308271,3.175853738,2.074429187,M,N,N,0None,F,2.684012286,-0.893879325,1,4096,1460,1,4
R,'DM,'77N,36510,'H45,2000,785,N,0,1.426163882,1.413621407,-0.03637822,0.05985093,-0.171279365,0.128433872,3.673903108,2.244403223,M,N,N,0None,F,2.847727132,-0.69759215,1,786,785,1,2.150684932
R,'DM,'03H,35404,'J69,1997,4961,N,1,0.382402386,0.389644023,-1.063153543,-1.130996638,-0.110973403,0.179945058,0.187557518,0.440336861,M,N,N,0None,F,3.152120791,-0.332637028,0,4962,1460,1,4
R,'DM,'94I,35773,'J69,1998,1155,N,0,1.2863702,1.277624472,-0.033567447,0.062762727,0.069944483,0.324447031,0.187557518,0.440336861,M,N,Y,Georges,F,5.22048643,2.147245883,1,1156,1155,1,3.164383562
R,'DM,'74B,34323,'K28,1994,5539,N,0,0.784426477,0.786404205,-1.893174767,-2.3448051,-0.090871416,0.196721449,0.187557518,0.440336861,M,N,N,0None,F,3.383545894,-0.055168119,1,5540,1460,1,4
R,'DM,'07H,35423,'K28,1997,765,N,0,0.690605219,0.694077908,-1.152255043,-1.248489015,0.009638521,0.277842539,0.685606888,0.838286063,M,N,N,0None,F,3.2119539,-0.260899661,1,766,765,1,2.095890411
R,'DM,'49K,36156,'K28,1999,2960,N,1,0.202734671,0.211359648,-0.332914756,-0.256912707,-0.030565454,0.245930018,1.183656258,1.163434235,M,Y,N,0None,F,2.908873186,-0.624280618,0,2961,1460,1,4
R,'DM,'37P,36888,'K28,2001,6196,N,0,1.066828469,1.063335423,0.470123048,0.559804089,-0.090871416,0.196721449,1.183656258,1.163434235,M,N,N,0None,F,2.952131358,-0.572415899,1,6197,1460,1,4
R,'DM,'41C,34329,'K83,1994,3691,N,0,0.827115154,0.828359263,-1.896828771,-2.350829494,-0.070769429,0.213308271,-0.310491852,-0.07270889,M,N,N,0None,F,3.448072568,0.022196634,1,3692,1460,1,4
R,'DM,'73F,35051,'K83,1996,767,N,0,-0.395844955,-0.386995549,-0.297217941,-0.21774034,0.230760381,0.441943177,-0.310491852,-0.07270889,M,N,N,0None,F,2.979489768,-0.539614322,1,768,767,1,2.101369863
R,'DM,'28I,35782,'K84,1998,7302,N,0,1.206622134,1.199885036,0.017588619,0.115473674,0.069944483,0.324447031,-1.306590592,-2.031949388,M,Y,N,Georges,F,4.344379035,1.096830174,1,7303,1460,1,4
R,'DM,'60K,36134,'K84,1999,810,N,0,0.049806018,0.059132442,-0.391659908,-0.322028841,-0.070769429,0.213308271,-1.306590592,-2.031949388,M,N,N,0None,F,3.12592722,-0.364042012,1,811,810,1,2.219178082
R,'DM,'71N,36500,'K84,2000,788,N,1,1.42100371,1.408607609,-0.047059157,0.048771165,-0.171279365,0.128433872,-1.306590592,-2.031949388,M,N,N,0None,F,3.348368516,-0.097344308,0,789,788,0,2.15890411
R,'DM,'I01K84,36865,'K84,2001,391,N,1,1.119368371,1.114697539,-0.068139953,0.026833474,0.029740508,0.293542349,-1.306590592,-2.031949388,M,Y,N,0None,F,3.330410343,-0.118875396,0,392,391,0,1.071232877
R,'DM,'91A,33952,'L19,1993,7396,N,1,0.679346672,0.682987893,-0.694942299,-0.671864606,-0.412503213,-0.097846714,0.685606888,0.838286063,M,N,N,0None,F,3.038695522,-0.468629128,0,7397,1460,1,4
R,'DM,'98B,34329,'N40,1994,760,N,1,0.827115154,0.828359263,-1.896828771,-2.350829494,-0.070769429,0.213308271,0.187557518,0.440336861,M,N,N,0None,F,3.398072568,-0.037751251,0,761,760,0,2.082191781
R,'DM,'I00N40,36520,'N40,2000,736,N,1,1.32155318,1.311884915,-0.18028979,-0.091461692,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,N,0None,F,3.148632366,-0.336819502,0,737,736,0,2.016438356
R,'DM,'08D,34696,'O96,1995,758,N,0,0.4138325,0.420770332,-0.517582532,-0.464425924,0.733310064,0.758164321,0.187557518,0.440336861,M,Y,N,0None,F,3.257357223,-0.206462998,1,759,758,1,2.076712329
R,'DM,'95E,35048,'O96,1996,775,N,0,-0.385524611,-0.376621381,-0.256742812,-0.173679563,0.210658394,0.427760282,0.187557518,0.440336861,M,N,N,0None,F,2.920518528,-0.610318345,1,776,775,1,2.123287671
R,'DM,'53K,36153,'O96,1999,791,N,0,0.179279357,0.188040411,-0.305931336,-0.227274828,-0.050667441,0.229709762,0.685606888,0.838286063,M,Y,N,0None,F,2.944701432,-0.581324065,1,792,791,1,2.167123288
R,'DM,'48N,36495,'O96,2000,6519,N,1,1.422880135,1.410430862,-0.032443138,0.063926988,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,N,0None,F,3.146347495,-0.339558965,0,6520,1460,1,4
R,'DM,'34E,35055,'S54,1996,770,N,0,-0.431966138,-0.423321188,-0.362990025,-0.290147493,0.250862369,0.455990348,0.187557518,0.440336861,M,N,N,0None,F,2.936985625,-0.590574992,1,771,770,1,2.109589041
R,'DM,'20I,35779,'S54,1998,1165,N,0,1.240866894,1.233281298,0.013934614,0.111726328,0.069944483,0.324447031,0.685606888,0.838286063,M,N,N,Georges,F,4.152539198,0.866822325,1,1166,1165,1,3.191780822
R,'DM,'54K,36156,'S54,1999,788,N,0,0.202734671,0.211359648,-0.332914756,-0.256912707,-0.030565454,0.245930018,0.685606888,0.838286063,M,Y,N,0None,F,2.958873186,-0.564332733,1,789,788,1,2.15890411
R,'DM,'I00S54,36498,'S54,2000,758,N,1,1.43366958,1.420913348,-0.038907915,0.057228914,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,N,0None,F,3.149803654,-0.335415177,0,759,758,0,2.076712329
R,'DM,'I01S54,36885,'S54,2001,371,N,1,1.077148795,1.073428345,0.470123048,0.559804089,-0.090871416,0.196721449,0.685606888,0.838286063,M,N,N,0None,F,3.004407139,-0.509739449,0,372,371,0,1.016438356
R,'DM,'I01S73,36873,'S73,2001,383,N,1,1.084654493,1.080767445,-0.034972833,0.061307033,0.009638521,0.277842539,0.685606888,0.838286063,M,N,Y,0None,F,4.112725807,0.819087753,0,384,383,0,1.049315068
R,'DM,'54B,33954,'S96,1993,6295,Y,1,0.698110917,0.701469957,-0.694942299,-0.671864606,-0.412503213,-0.097846714,-0.808541222,-0.795806263,M,N,N,0None,F,4.192833309,0.915133259,0,6296,1460,1,4
R,'DM,'52K,36142,'S96,1999,802,N,0,0.100000393,0.10914502,-0.418362251,-0.351899627,-0.070769429,0.213308271,0.685606888,0.838286063,M,N,N,0None,F,2.941443994,-0.585229596,1,803,802,1,2.197260274
R,'DM,'33E,35061,'T94,1996,778,N,0,-0.512652424,-0.504554611,-0.284007308,-0.203318187,0.270964356,0.469904368,1.183656258,1.163434235,M,N,N,0None,F,2.81054036,-0.742177516,1,779,778,1,2.131506849
R,'DM,'37J,35772,'T94,1998,2986,N,0,1.304665359,1.295442688,-0.033567447,0.062762727,0.069944483,0.324447031,1.681705628,1.438343098,M,Y,Y,Georges,F,5.074520777,1.972239239,1,2987,1460,1,4
R,'DM,'78D,34690,'V24,1995,757,Y,0,0.424621945,0.431451254,-0.522641923,-0.470229778,0.733310064,0.758164321,-0.808541222,-0.795806263,M,N,N,0None,F,4.360579266,1.116253566,1,758,757,1,2.073972603
R,'DM,'48E,35060,'V24,1996,1253,N,1,-0.512652424,-0.504554611,-0.294688245,-0.214975543,0.270964356,0.469904368,-0.310491852,-0.07270889,M,N,N,0None,F,2.962319636,-0.560200584,0,1254,1253,0,3.432876712
R,'DM,'46K,36143,'V24,1999,2607,N,0,0.11595001,0.125026949,-0.419205482,-0.352845724,-0.070769429,0.213308271,-0.310491852,-0.07270889,M,N,Y,0None,F,4.045101584,0.73800917,1,2608,1460,1,4
R,'DM,'04H,35414,'V60,1997,780,N,0,0.510937504,0.516820886,-1.1131853,-1.196642183,-0.030565454,0.245930018,-0.310491852,-0.07270889,M,N,N,0None,F,3.256817162,-0.207110508,1,781,780,1,2.136986301
R,'DM,'06L,36158,'V60,1999,828,N,0,0.223844459,0.232338159,-0.308461032,-0.230046193,-0.030565454,0.245930018,0.187557518,0.440336861,M,N,N,0None,F,3.009454593,-0.503687765,1,829,828,1,2.268493151
R,'DM,'75L,36521,'V60,2000,3734,N,1,1.334688151,1.324669772,-0.18028979,-0.091461692,-0.151177378,0.145805887,0.187557518,0.440336861,M,Y,N,0None,F,3.206033322,-0.267998184,0,3735,1460,1,4
R,'DM,'97K,36179,'02A,1999,735,N,0,0.41852357,0.425414483,-0.374795271,-0.303251372,0.009638521,0.277842539,0.187557518,0.440336861,M,Y,N,0None,M,3.072443397,-0.428166853,1,736,735,1,2.01369863
R,'DM,'I9928A,36166,'28A,1999,44,N,1,0.295617725,0.303602761,-0.325044592,-0.24825081,-0.010463467,0.261972999,0.685606888,0.838286063,M,N,N,0None,M,2.982548699,-0.535946794,0,45,44,0,0.120547945
R,'DM,'62F,35070,'31A,1996,783,Y,0,-0.591931388,-0.584493158,-0.123793256,-0.031532039,-0.151177378,0.145805887,-0.808541222,-0.795806263,M,N,N,0None,M,3.871774468,0.53019729,1,784,783,1,2.145205479
R,'DM,'27N,36554,'77D,2000,6902,Y,1,1.241805114,1.234195975,-0.342752461,-0.267760469,-0.050667441,0.229709762,-0.310491852,-0.07270889,M,N,N,0None,M,4.28513752,1.025802104,0,6903,1460,1,4
R,'DM,'J54,31437,'829,1986,2294,N,1,-0.146749517,-0.137168711,-0.23200801,-0.146936718,-1.136174757,-1.115330062,0.685606888,0.838286063,M,N,Y,0None,M,3.617249652,0.225032802,0,2295,1460,1,4
R,'DM,'86L,36550,'91A,2000,3740,N,1,1.25212544,1.244256272,-0.323358128,-0.24639657,-0.050667441,0.229709762,-0.310491852,-0.07270889,M,Y,N,0None,M,3.28418251,-0.174300613,0,3741,1460,1,4
R,'DM,'T56,32897,'C63,1990,1841,N,0,-0.423991339,-0.415299097,-0.043967307,0.051980901,-0.854746934,-0.63311297,0.685606888,0.838286063,M,N,N,0None,M,2.587852268,-1.009171119,1,1842,1460,1,4
R,'DM,'85A,33998,'C63,1993,2933,N,1,0.682161301,0.685760607,-1.073553403,-1.144573797,-0.291891289,0.019649432,1.183656258,1.163434235,M,Y,N,0None,M,3.079413871,-0.419809549,0,2934,1460,1,4
R,'DM,'97B,34340,'C63,1994,749,N,0,0.834620852,0.835732525,-1.921282495,-2.391327788,-0.050667441,0.229709762,0.685606888,0.838286063,M,N,N,0None,M,3.358305793,-0.085429932,1,750,749,1,2.052054795
R,'DM,'K78,31787,'D74,1987,1845,N,1,0.453237431,0.459768451,1.415385959,1.380708992,-0.774338985,-0.520140458,-0.808541222,-0.795806263,M,N,N,0None,M,2.706206587,-0.867269296,0,1846,1460,1,4
R,'DM,'16B,33989,'D83,1993,1086,N,0,0.667149905,0.670971071,-1.09041804,-1.166666673,-0.372299238,-0.057627261,2.677804368,1.886531608,M,N,N,0None,M,2.910895007,-0.621856539,1,1087,1086,1,2.975342466
R,'DM,'S81,32530,'D92,1989,7487,N,1,-0.908109021,-0.904511378,0.077458081,0.176489855,-1.015562833,-0.889049477,1.183656258,1.163434235,M,N,N,Hugo,M,3.374833734,-0.06561363,0,7488,1460,1,4
R,'DM,'Z88,33611,'D92,1992,4181,N,1,-0.116257607,-0.106668366,1.174221648,1.183300464,-0.492911162,-0.181750589,2.179754998,1.676479986,M,N,N,0None,M,2.383861955,-1.253746875,0,4182,1460,1,4
R,'DM,'02C,34351,'D92,1994,2936,N,0,0.789586648,0.79147747,-1.917066336,-2.384322715,-0.050667441,0.229709762,1.183656258,1.163434235,M,N,Y,0None,M,4.297672755,1.040831321,1,2937,1460,1,4
R,'DM,'K96,31808,'G68,1987,2911,Y,0,0.346750304,0.354314315,1.512919777,1.458459888,-0.73413501,-0.466755732,1.681705628,1.438343098,M,N,N,0None,M,3.425486047,-0.004883649,1,2912,1460,1,4
R,'DM,'78B,34353,'G68,1994,7336,N,1,0.800376093,0.802083625,-1.935055282,-2.414277211,-0.050667441,0.229709762,0.685606888,0.838286063,M,N,N,0None,M,3.353048659,-0.091733013,0,7337,1460,1,4
R,'DM,'31I,35818,'G68,1998,6307,N,1,0.983796657,0.982062859,0.000442905,0.097866461,0.291066343,0.483687739,1.681705628,1.438343098,M,N,N,Georges,M,4.047648556,0.741062882,0,6308,1460,1,4
R,'DM,'L23,31808,'H02,1987,2938,Y,0,0.346750304,0.354314315,1.512919777,1.458459888,-0.73413501,-0.466755732,-0.310491852,-0.07270889,M,N,N,0None,M,3.625486047,0.234907891,1,2939,1460,1,4
R,'DM,'T96,32900,'H02,1990,1819,N,0,-0.416485624,-0.407749987,-0.046215925,0.049646744,-0.794440972,-0.54757898,0.685606888,0.838286063,M,N,N,0None,M,2.603395484,-0.99053546,1,1820,1460,1,4
R,'DM,'44E,35086,'H02,1996,4707,N,1,-0.628990775,-0.621902448,-0.381260049,-0.310441366,-0.050667441,0.229709762,2.677804368,1.886531608,M,N,N,0None,M,2.57901478,-1.019766894,0,4708,1460,1,4
R,'DM,'S79,32532,'I71,1989,4371,Y,1,-0.905763494,-0.902130201,0.149694943,0.249166997,-1.015562833,-0.889049477,-0.808541222,-0.795806263,M,N,Y,Hugo,M,5.563317431,2.558285751,0,4372,1460,1,4
R,'DM,'X27,33269,'J99,1991,4051,Y,0,-0.310936718,-0.301705061,-0.999630077,-1.048828965,-0.553217124,-0.247983696,-0.310491852,-0.07270889,M,N,N,0None,M,3.9395484,0.611455368,1,4052,1460,1,4
R,'DM,'20D,34722,'J99,1995,2613,N,0,0.434942288,0.44166577,-0.332071524,-0.255983954,0.813718014,0.802989733,0.187557518,0.440336861,M,N,N,0None,M,3.249127037,-0.216330642,1,2614,1460,1,4
R,'DM,'T58,32903,'K28,1990,1822,Y,0,-0.405696179,-0.396900054,-0.071231803,0.023608126,-0.774338985,-0.520140458,0.187557518,0.440336861,M,N,N,0None,M,3.664446469,0.281619789,1,1823,1460,1,4
R,'DM,'15B,33998,'K28,1993,2317,N,1,0.682161301,0.685760607,-1.073553403,-1.144573797,-0.291891289,0.019649432,0.685606888,0.838286063,M,Y,N,0None,M,3.129413871,-0.359861664,0,2318,1460,1,4
R,'DM,'86F,35070,'K28,1996,3075,N,1,-0.591931388,-0.584493158,-0.123793256,-0.031532039,-0.151177378,0.145805887,0.187557518,0.440336861,M,Y,N,0None,M,2.771774468,-0.788656181,0,3076,1460,1,4
R,'DM,'49A,33980,'K83,1993,6672,N,1,0.647916541,0.652015905,-1.140730874,-1.233142078,-0.372299238,-0.057627261,-0.310491852,-0.07270889,M,Y,N,0None,M,3.2150351,-0.257205433,0,6673,1460,1,4
R,'DM,'X80,33253,'K84,1991,8040,Y,1,-0.263556987,-0.254171889,-1.016213636,-1.070154526,-0.613523086,-0.317347065,-0.808541222,-0.795806263,M,N,N,0None,M,3.989245362,0.671039922,0,8041,1460,1,4
R,'DM,'29C,34353,'K84,1994,3670,N,0,0.800376093,0.802083625,-1.935055282,-2.414277211,-0.050667441,0.229709762,-1.306590592,-2.031949388,M,Y,N,0None,M,3.553048659,0.148058527,1,3671,1460,1,4
R,'DM,'75F,35086,'K84,1996,730,N,0,-0.628990775,-0.621902448,-0.381260049,-0.310441366,-0.050667441,0.229709762,-1.306590592,-2.031949388,M,Y,N,0None,M,2.97901478,-0.540183813,1,731,730,1,2
R,'DM,'91G,35432,'K84,1997,749,N,0,0.832275309,0.833428479,-1.363344084,-1.537948749,0.029740508,0.293542349,-1.306590592,-2.031949388,M,Y,N,0None,M,3.482862819,0.063908674,1,750,749,1,2.052054795
R,'DM,'07D,34703,'L19,1995,8958,N,1,0.432127643,0.438880183,-0.571549371,-0.526671236,0.753412052,0.769499653,0.187557518,0.440336861,M,N,N,0None,M,3.274886097,-0.185446619,0,8959,1460,1,4
R,'DM,'77E,35066,'L19,1996,752,N,0,-0.551588236,-0.543799228,-0.124636487,-0.032421438,-0.191381352,0.110853803,0.685606888,0.838286063,M,N,N,0None,M,2.721802175,-0.848570846,1,753,752,1,2.060273973
R,'DM,'10H,35432,'L19,1997,762,N,0,0.832275309,0.833428479,-1.363344084,-1.537948749,0.029740508,0.293542349,1.183656258,1.163434235,M,N,N,0None,M,3.232862819,-0.235830751,1,763,762,1,2.087671233
R,'DM,'26D,34702,'N40,1995,745,N,0,0.418992671,0.425878871,-0.564522439,-0.518523933,0.753412052,0.769499653,0.187557518,0.440336861,M,N,N,0None,M,3.27081907,-0.190322812,1,746,745,1,2.04109589
R,'DM,'I98N40,35803,'N40,1998,103,N,1,1.0541626,1.050946002,-0.119296019,-0.026791154,0.150352432,0.384370379,0.685606888,0.838286063,M,N,N,Georges,M,4.151580353,0.86567271,0,104,103,0,0.282191781
R,'DM,'46D,34722,'O33,1995,2557,N,0,0.434942288,0.44166577,-0.332071524,-0.255983954,0.813718014,0.802989733,-0.808541222,-0.795806263,M,Y,N,0None,M,3.349127037,-0.096434872,1,2558,1460,1,4
R,'DM,'Z20,33620,'O96,1992,1105,Y,0,-0.11297386,-0.103384761,1.069379821,1.095079491,-0.392401226,-0.077599245,0.685606888,0.838286063,M,N,N,0None,M,3.574573591,0.17386601,1,1106,1105,1,3.02739726
R,'DM,'26I,35817,'O96,1998,2213,N,0,0.983796657,0.982062859,-0.003773255,0.093527642,0.291066343,0.483687739,0.685606888,0.838286063,M,Y,N,Georges,M,4.148350902,0.861800735,1,2214,1460,1,4
R,'DM,'I94S54,34347,'S54,1994,320,Y,1,0.806005366,0.807616423,-1.893174767,-2.3448051,-0.050667441,0.229709762,0.187557518,0.440336861,M,N,N,0None,M,4.39731336,1.160296191,0,321,320,0,0.876712329
R,'DM,'00D,34719,'S54,1995,740,N,0,0.484198443,0.490389619,-0.345563234,-0.270864003,0.833820001,0.813985426,0.187557518,0.440336861,M,Y,N,0None,M,3.266740741,-0.195212556,1,741,740,1,2.02739726
R,'DM,'34C,34348,'S73,1994,734,Y,0,0.795215921,0.79701138,-1.894017998,-2.346194724,-0.050667441,0.229709762,0.187557518,0.440336861,M,N,N,0None,M,4.395074601,1.157612013,1,735,734,1,2.010958904
R,'DM,'I95S96,34700,'S96,1995,411,N,0,0.411017872,0.417983659,-0.524609464,-0.472488588,0.753412052,0.769499653,-0.808541222,-0.795806263,M,N,N,0None,M,3.362411638,-0.080507198,1,412,411,1,1.126027397
R,'DM,'I97T94,35438,'T94,1997,54,N,1,0.843533873,0.844486941,-1.078050639,-1.150456032,0.069944483,0.324447031,1.681705628,1.438343098,M,N,Y,0None,M,4.146829103,0.859976162,0,55,54,0,0.147945205
R,'DM,'68H,35444,'V24,1997,752,N,0,0.875433089,0.875806624,-1.052191529,-1.116723966,0.029740508,0.293542349,-0.310491852,-0.07270889,M,N,N,0None,M,3.34054661,-0.106722441,1,753,752,1,2.060273973
R,'DM,'17J,35806,'V24,1998,1115,N,0,1.036336559,1.033504106,-0.123793256,-0.031532039,0.150352432,0.384370379,-0.310491852,-0.07270889,M,Y,Y,Georges,M,5.248398622,2.18071142,1,1116,1115,1,3.054794521
R,'DM,'35C,34352,'V44,1994,722,Y,0,0.795215921,0.79701138,-1.935055282,-2.414277211,-0.050667441,0.229709762,-0.310491852,-0.07270889,M,N,N,0None,M,4.451910767,1.225756172,1,723,722,1,1.978082192
R,'DM,'32E,35095,'V44,1996,351,N,1,-0.629459894,-0.622376166,-0.291877472,-0.211905276,-0.030565454,0.245930018,-0.310491852,-0.07270889,M,Y,N,0None,M,2.868526105,-0.672655061,0,352,351,0,0.961643836
R,'DM,'21I,35818,'V44,1998,2189,N,1,0.983796657,0.982062859,0.000442905,0.097866461,0.291066343,0.483687739,-0.310491852,-0.07270889,M,Y,N,Georges,M,4.247648556,0.980854422,0,2190,1460,1,4
R,'DM,'70C,34358,'V61,1994,7536,Y,1,0.85010135,0.850936623,-1.980308725,-2.49040581,0.009638521,0.277842539,0.187557518,0.440336861,M,N,Y,0None,M,5.435065821,2.404517496,0,7537,1460,1,4
R,'DM,'76G,35433,'X28,1997,748,N,0,0.837904599,0.838958008,-1.359971156,-1.533194187,0.049842495,0.309076019,-0.310491852,-0.07270889,M,N,N,0None,M,3.388046787,-0.049771738,1,749,748,1,2.049315068
R,'DM,'70F,35069,'X33,1996,747,N,0,-0.586302114,-0.578813055,-0.094561218,-0.000793498,-0.171279365,0.128433872,1.183656258,1.163434235,M,N,N,0None,M,2.663641702,-0.918302794,1,748,747,1,2.046575342
R,'DM,'18D,34729,'X37,1995,725,Y,0,0.362230819,0.369657757,-0.334882297,-0.259080444,0.793616026,0.791911053,1.183656258,1.163434235,M,Y,N,0None,M,4.129056835,0.838667964,1,726,725,1,1.98630137
R,'DM,'61F,35080,'X37,1996,759,N,0,-0.63978022,-0.63279875,-0.354838784,-0.281118867,-0.070769429,0.213308271,1.183656258,1.163434235,M,N,N,0None,M,2.71772968,-0.853453596,1,760,759,1,2.079452055
R,'DM,'24I,35801,'X37,1998,2221,N,1,1.051347955,1.048192394,0.022929087,0.120945698,0.130250445,0.369617308,1.681705628,1.438343098,M,Y,N,Georges,M,4.022762712,0.711225807,0,2222,1460,1,4
R,'DM,'I98X83,35801,'X83,1998,136,N,1,1.051347955,1.048192394,0.022929087,0.120945698,0.130250445,0.369617308,-0.310491852,-0.07270889,M,N,N,Georges,M,4.222762712,0.951017348,0,137,136,0,0.37260274
R,'DM,'40N,36570,'30D,2000,3017,Y,1,1.108578926,1.104154039,-0.549625343,-0.501293879,-0.050667441,0.229709762,0.187557518,0.440336861,M,N,N,0None,M,4.240220991,0.971949086,0,3018,1460,1,4
R,'DM,'S78,32564,'777,1989,4551,N,1,-0.858383764,-0.854053319,0.110063046,0.209419748,-0.955256871,-0.787773586,2.179754998,1.676479986,M,Y,N,Hugo,M,3.29388091,-0.162672641,0,4552,1460,1,4
R,'DM,'42N,36574,'87F,2000,719,Y,0,1.129219595,1.124322365,-0.615397428,-0.577801677,-0.030565454,0.245930018,-0.310491852,-0.07270889,M,N,N,0None,M,4.310233656,1.05589131,1,720,719,1,1.969863014
R,'DM,'00A,33650,'971,1992,3642,N,0,-0.007424937,0.002050877,1.083714762,1.107230839,-0.352197251,-0.037923366,4.171952478,2.39957736,M,Y,Y,0None,M,3.254469686,-0.209925033,1,3643,1460,1,4
R,'DM,'03O,36581,'B60,2000,327,N,0,1.123590322,1.118822677,-0.646597006,-0.61449247,-0.030565454,0.245930018,2.677804368,1.886531608,M,N,Y,0None,M,4.014189679,0.700947104,1,328,327,1,0.895890411
R,'DM,'V95,33273,'C63,1991,4036,N,0,-0.300616375,-0.291347647,-0.999911154,-1.049189685,-0.51301315,-0.203497922,1.183656258,1.163434235,M,Y,N,0None,M,2.800880017,-0.753759859,1,4037,1460,1,4
R,'DM,'Z22,33653,'D83,1992,1468,N,0,-0.013054228,-0.003567057,1.096644317,1.118166503,-0.352197251,-0.037923366,2.179754998,1.676479986,M,Y,N,0None,M,2.451074485,-1.173161895,1,1469,1460,1,4
R,'DM,'66K,36199,'D83,1999,729,N,0,0.730479252,0.733336323,-0.102431382,-0.009051347,0.130250445,0.369617308,4.670001848,2.542323728,M,Y,Y,0None,M,3.672889614,0.291742763,1,730,729,1,1.997260274
R,'DM,'S75,32541,'D97,1989,2178,N,0,-0.903417968,-0.899749131,0.165997426,0.265428884,-1.015562833,-0.889049477,0.187557518,0.440336861,M,N,N,Hugo,M,3.461118917,0.037838654,1,2179,1460,1,4
R,'DM,'K88,31820,'G14,1987,1810,Y,0,0.250114402,0.258433092,1.498022681,1.446659576,-0.633625074,-0.341216179,-0.808541222,-0.795806263,M,N,N,0None,M,3.67918058,0.299285365,1,1811,1460,1,4
R,'DM,'K92,31822,'G24,1987,1808,Y,0,0.250114402,0.258433092,1.502800995,1.450447508,-0.573319112,-0.270742573,0.187557518,0.440336861,M,N,Y,0None,M,4.591898102,1.393595066,1,1809,1460,1,4
R,'DM,'I88G68,32181,'G68,1988,98,N,1,-0.171143035,-0.161581676,-0.117047401,-0.024422336,-1.116072769,-1.07511061,1.183656258,1.163434235,M,N,N,0None,M,2.547224404,-1.057882209,0,99,98,0,0.268493151
R,'DM,'I89H02,32546,'H02,1989,328,N,1,-0.879962654,-0.875944292,0.164592039,0.264029005,-1.015562833,-0.889049477,0.685606888,0.838286063,M,Y,N,Hugo,M,3.416525267,-0.015627245,0,329,328,0,0.898630137
R,'DM,'O86,32195,'H45,1988,2530,Y,0,-0.285135877,-0.275815353,0.141262624,0.240735619,-1.136174757,-1.115330062,0.187557518,0.440336861,M,N,N,0None,M,3.574552445,0.173840656,1,2531,1460,1,4
R,'DM,'54A,34012,'H45,1993,3267,N,0,0.629152297,0.633516509,-1.043478133,-1.105406983,-0.251687314,0.056813903,1.183656258,1.163434235,M,Y,N,0None,M,3.071723563,-0.429029904,1,3268,1460,1,4
R,'DM,'O98,32187,'I31,1988,3782,Y,1,-0.218053664,-0.208561473,-0.073480422,0.021261157,-1.116072769,-1.07511061,-0.808541222,-0.795806263,M,N,N,0None,M,3.72962236,0.359762925,0,3783,1460,1,4
R,'DM,'X82,33273,'K83,1991,1975,Y,1,-0.300616375,-0.291347647,-0.999911154,-1.049189685,-0.51301315,-0.203497922,-0.310491852,-0.07270889,M,N,N,0None,M,3.950880017,0.625041497,0,1976,1460,1,4
R,'DM,'Z16,33654,'N40,1992,1071,Y,0,-0.007894056,0.001582727,1.118006191,1.136183736,-0.372299238,-0.057627261,0.685606888,0.838286063,M,N,N,0None,M,3.594149321,0.197336482,1,1072,1071,1,2.934246575
R,'DM,'Z54,33650,'O78,1992,1424,Y,0,-0.007424937,0.002050877,1.083714762,1.107230839,-0.352197251,-0.037923366,0.187557518,0.440336861,M,N,Y,0None,M,4.654469686,1.468615748,1,1425,1424,1,3.901369863
